Projekt;Roehre;Block;Gebirgsueberdeckung;Bemessungsbergwasserueberdeckung;Mittlere_Bergwasserueberdeckung;Wasserzutritte
2;2;249;86,228;;2,823;0
2;2;250;85,562;;2,72;0
2;2;251;85,099;;2,669;0
2;2;252;84,718;;2,609;0
2;2;253;84,204;;2,566;0
2;2;254;83,776;;2,437;0
2;2;255;83,178;;2,352;0
2;2;256;82,708;;2,352;0
2;2;257;79,158;;2,437;0
2;2;258;74,924;;2,266;0
2;2;259;74,753;;2,138;0
2;2;260;74,539;;2,053;0
2;2;261;74,539;;2,095;0
2;2;262;80,698;;2,01;0
2;2;263;81,938;;2,053;0
2;2;264;82,365;;1,924;0
2;2;265;82,323;;1,839;0
2;2;266;82,323;;1,839;0
2;2;267;82,151;;1,796;0
2;2;268;82,023;;1,796;0
2;2;269;81,767;;1,583;0
2;2;270;81,425;;1,497;0
2;2;271;80,826;;1,582;0
2;2;272;79,628;;1,582;0
2;2;273;77,96;;1,496;0
2;2;274;76,379;;1,497;0
2;2;275;73,855;;1,326;0
2;2;276;71,332;;1,326;0
2;2;277;68,937;;1,197;0
2;2;278;66,329;;1,24;0
2;2;279;64,319;;1,112;0
2;2;280;62,18;;1,069;0
2;2;281;60,299;;1,069;0
2;2;282;58,118;;1,112;0
2;2;283;56,108;;0,899;0
2;2;284;54,311;;0,94;0
2;2;285;52,43;;0,898;0
2;2;286;50,035;;0,898;0
2;2;287;47,983;;0,727;0
2;2;288;45,844;;0,769;0
2;2;289;43,834;;0,727;0
2;2;290;43,791;;0,77;0
2;2;291;44,219;;0,599;0
2;2;292;44,514;;0,462;0
2;2;293;45,027;;0,462;0
2;2;294;44,873;;0,513;0
2;2;295;44,513;;0,564;0
2;2;296;44,411;;0,359;0
2;2;297;43,385;;0,308;0
2;2;298;42,104;;0,205;0
2;2;299;40,719;;0,102;0
2;2;300;39,745;;-0,102;0
2;2;301;39,077;;-0,103;0
2;2;302;38,462;;-0,103;0
2;2;303;37,949;;-0,154;0
2;2;304;37,436;;-0,103;0
2;2;305;36,718;;-0,308;0
2;2;306;36,155;;-0,205;0
2;2;307;35,539;;-0,256;0
2;2;308;34,975;;-0,256;0
2;2;309;33,796;;-0,308;0
2;2;310;32,975;;-0,41;0
2;2;311;32,36;;-0,41;0
2;2;312;31,591;;-0,461;0
2;2;313;30,667;;-0,615;0
2;2;314;30;;-0,616;0
2;2;315;29,18;;-0,564;0
2;2;316;28,206;;-0,615;0
2;2;317;26,975;;-0,769;0
2;2;318;25,949;;-0,872;0
2;2;319;26,103;;-0,769;0
2;2;320;26,206;;-0,564;0
2;2;321;26,257;;-0,256;0
2;2;322;25,693;;-0,154;0
2;2;323;27,129;;0,154;0
2;2;324;26,667;;0,359;0
2;2;325;26,872;;0,667;0
2;2;326;25,693;;0,718;0
2;2;327;24,462;;0,975;0
2;2;328;24,565;;1,231;0
2;2;329;24,155;;1,385;0
2;2;330;23,795;;1,025;0
2;2;331;22,821;;0,41;0
2;2;332;21,507;;-0,128;0
2;2;333;20,309;;-0,3;0
2;2;334;19,454;;0,513;0
2;2;335;18,428;;1,326;0
2;2;336;16,846;;2,052;0
2;2;337;16,675;;2,993;0
2;2;338;19,112;;3,207;0
2;2;339;21,507;;3,293;0
2;2;340;25,184;;3,335;0
2;2;341;28,818;;3,42;0
2;2;342;28,946;;3,421;0
2;2;343;28,989;;3,335;0
2;2;344;28,86;;3,377;0
2;2;345;28,861;;3,42;0
2;2;346;28,946;;3,377;0
2;2;347;33,05;;3,463;0
2;2;348;36,385;;3,42;0
2;2;349;39,508;;3,464;0
2;2;350;41,303;;3,421;2
2;2;351;42,8;;3,421;4
2;2;352;43,355;;3,463;1
2;2;353;42,8;;3,506;2
2;2;354;41,945;;3,549;1
2;2;355;40,534;;3,549;2
2;2;356;39,721;;3,634;2
2;2;357;39,849;;3,677;1
2;2;358;40,02;;3,72;2
2;2;359;43,056;;4,276;1
2;2;360;46,135;;4,917;1
2;2;361;48,999;;5,388;3
2;2;362;51,778;;5,986;1
2;2;363;54,13;;6,585;1
2;2;364;56,823;;7,183;1
2;2;365;59,432;;7,739;0
2;2;366;62,297;;8,338;3
2;2;367;64,819;;8,936;1
2;2;368;67,556;;9,321;1
2;2;369;70,207;;10,048;2
2;2;370;72,815;;10,518;4
2;2;371;74,781;;11,031;2
2;2;372;76,824;;11,671;2
2;2;373;78,962;;12,184;2
2;2;374;80,202;;12,868;1
2;2;375;81,399;;13,381;3
2;2;376;82,596;;13,937;2
2;2;377;83,408;;14,493;2
2;2;378;83,664;;15,048;1
2;2;379;83,964;;15,305;1
2;2;380;83,964;;15,477;4
2;2;381;82,682;;15,605;1
2;2;382;81,314;;15,776;4
2;2;383;79,39;;15,947;3
2;2;384;77,551;;16,074;1
2;2;385;75,713;;16,161;2
2;2;386;73,703;;16,288;2
2;2;387;71,523;;16,459;0
2;2;388;69,257;;16,587;1
2;2;389;66,693;;16,545;0
2;2;390;64,769;;15,776;1
2;2;391;63,444;;15,263;0
2;2;392;62,588;;14,749;1
2;2;393;61,647;;14,065;0
2;2;394;59,339;;13,681;0
2;2;395;55,919;;13,339;1
2;2;396;54,508;;13,039;0
2;2;397;53,097;;12,783;0
2;2;398;51,729;;12,526;0
2;2;399;50,917;;12,27;0
2;2;400;50,019;;11,927;2
2;2;401;49,292;;11,714;4
2;2;402;48,523;;11,5;3
2;2;403;47,668;;11,286;1
2;2;404;48,78;;10,987;2
2;2;405;50,404;;10,773;4
2;2;406;52,028;;10,517;0
2;2;407;53,952;;10,26;0
2;2;408;56,004;;9,875;0
2;2;409;58,142;;9,79;0
2;2;410;60,194;;9,534;0
2;2;411;61,99;;9,277;0
2;2;412;63,955;;8,983;0
2;2;413;64,467;;8,725;0
2;2;414;64,826;;8,366;0
2;2;415;65,185;;8,212;0
2;2;416;65,442;;7,904;0
2;2;417;65,579;;7,656;0
2;2;418;65,784;;7,357;0
2;2;419;65,828;;7,058;0
2;2;420;65,657;;6,93;0
2;2;421;65,315;;6,63;0
2;2;422;64,416;;6,287;0
2;2;423;63,646;;6,074;0
2;2;424;62,705;;5,817;0
2;2;425;61,978;;5,689;0
2;2;426;60,866;;5,432;0
2;2;427;59,497;;5,261;0
2;2;428;58,685;;4,877;0
2;2;429;58,257;;4,62;0
2;2;430;58,3;;4,32;0
2;2;431;58,685;;4,149;0
2;2;432;58,941;;3,807;0
2;2;433;59,454;;3,978;0
2;2;434;59,54;;4,491;0
2;2;435;59,027;;4,876;0
2;2;436;58,3;;5,304;0
2;2;437;57,701;;5,689;0
2;2;438;55,006;;6,159;0
2;2;439;52,697;;6,374;0
2;2;440;50,601;;6,587;0
2;2;441;49,745;;6,63;0
2;2;442;49,403;;6,587;0
2;2;443;48,975;;6,544;0
2;2;444;47,692;;6,416;0
2;2;445;46,537;;6,373;0
2;2;446;45,168;;6,245;0
2;2;447;43,885;;5,946;0
2;2;448;42,901;;5,988;0
2;2;449;41,704;;5,86;0
2;2;450;40,763;;5,903;0
2;2;451;39,907;;5,688;0
2;2;452;39,504;;5,68;0
2;2;453;38,863;;5,338;0
2;2;454;38,052;;5,296;0
2;2;455;36,984;;5,253;0
2;2;456;35,532;;5,21;0
2;2;457;34,677;;4,911;0
2;2;458;34,336;;4,655;0
2;2;459;33,909;;4,569;0
2;2;460;32,628;;4,357;0
2;2;461;31,688;;4,142;0
2;2;462;31,561;;4,271;0
2;2;463;30,364;;4,398;0
2;2;464;27,76;;4,655;0
2;2;465;26,136;;4,783;0
2;2;466;25,496;;4,954;0
2;2;467;25,282;;5,21;0
2;2;468;25,155;;5,253;0
2;2;469;24,428;;5,467;0
2;2;470;16,229;;5,466;0
2;2;471;10,506;;5,509;0
2;2;472;10,164;;5,552;0
2;2;473;7,217;;5,552;0
2;2;474;6,534;;5,466;0
2;2;475;6,662;;5,595;0
2;2;476;6,496;;5,638;0
